xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
780.6,112167,7338,188,21,1,0,0,0,1392,
682.9000000000001,121274,7142,43,876,2,0,0,0,1392,
540.2,9720,5290,9,497,8,0,0,0,1392,
1139.1,187938,15095,201,777,11,0,0,1,1693,
761.0,141421,13993,134,360,13,0,0,1,1693,
856.5,174655,12967,28,245,13,0,0,1,1693,
681.8,38897,13068,56,555,13,0,0,1,1693,
1104.7,108741,11612,166,92,11,1,0,1,1693,
691.5,137233,9329,55,876,4,0,0,0,1693,
679.7,105812,12382,152,875,7,0,1,0,1693,
676.2,37826,8223,45,44,16,0,0,0,1693,
877.7,126847,10754,162,91,6,0,0,0,1693,
944.4000000000001,108501,10174,169,133,7,0,0,0,1693,
1293.1,143569,11798,202,22,13,0,0,0,1928,
1575.1,160788,13524,190,24,7,0,0,0,1928,
896.4,18517,8012,31,89,14,0,0,0,1928,
1607.0,180036,14829,209,236,7,0,0,0,1928,
1443.9,184245,13879,28,76,15,0,0,0,1928,
1711.1999999999998,245729,15076,51,104,14,1,0,1,1928,
1768.2,180662,15802,253,518,11,0,0,1,1928,
1478.9,114145,14451,162,62,10,0,0,1,1928,
1326.6999999999998,210317,14779,186,202,10,0,1,1,1928,
951.0,34563,10042,35,875,15,0,0,1,1928,
553.6,244458,20966,176,222,7,1,0,1,1167,
496.4,101477,14768,82,145,14,0,1,1,1167,
500.9,100680,15337,48,86,3,0,0,1,1167,
592.0,164995,19999,102,20,27,1,0,1,1167,
498.59999999999997,27990,14069,15,267,32,0,0,1,1167,
475.0,63793,12783,70,517,6,0,0,0,1167,
530.9,105515,14725,107,360,9,0,0,0,1167,
633.7,133282,14700,151,104,3,0,0,0,1167,
485.0,75639,12858,55,64,7,0,0,0,1167,
492.0,82170,14074,69,63,4,0,0,0,1167,
773.6,43033,11820,19,37,23,0,0,1,1622,
786.1,96643,9204,149,24,3,0,0,1,1622,
861.3,143284,13130,183,236,10,1,0,1,1622,
825.8,179672,14868,240,360,9,0,0,1,1622,
738.5999999999999,156865,10978,11,876,11,0,0,1,1622,
958.5,135745,12362,192,145,5,0,0,0,1622,
578.9,21952,8118,28,80,16,0,0,0,1622,
928.0999999999999,98444,9462,142,164,12,0,0,0,1622,
716.9,108284,9224,21,121,11,0,0,0,1622,
866.9,97987,11506,150,163,9,0,1,0,1622,
452.9,52558,13135,46,26,9,0,0,0,978,
450.5,42995,11567,34,33,13,0,0,0,978,
467.2,81095,14045,41,122,6,0,1,0,978,
516.6,114718,13373,93,266,7,0,0,0,978,
450.8,58666,10977,61,9,11,0,0,0,978,
527.5,30100,9797,49,64,7,0,0,1,978,
507.9,123250,14017,109,245,8,1,0,1,978,
593.5999999999999,156986,21678,82,517,7,0,0,1,978,
355.9,30950,10562,38,99,8,0,0,1,978,
539.8,121822,15011,88,29,12,0,0,1,978,
896.0,73470,7203,117,79,5,0,0,0,1342,
534.5,26953,6477,23,80,7,0,1,0,1342,
957.4000000000001,131792,10284,24,76,7,0,0,0,1342,
775.3000000000001,106430,8948,167,202,4,0,0,0,1342,
902.2,74207,7308,140,55,3,0,0,0,1342,
970.5999999999999,98976,9479,159,17,3,0,0,1,1342,
1056.3,140739,10310,24,9,8,0,0,1,1342,
707.5,27704,6189,25,223,11,0,0,1,1342,
1151.9,148369,13622,179,777,5,0,0,1,1342,
820.8000000000001,60917,9586,145,235,9,0,0,1,1342,
1082.0,128652,13216,57,67,9,0,0,1,810,
888.9000000000001,97356,12276,5,11,15,0,0,1,810,
835.8,72935,12272,23,517,15,0,0,1,810,
812.9000000000001,24001,9363,9,235,24,0,0,1,810,
836.4000000000001,54618,11294,51,29,18,1,0,1,810,
756.2,24899,9476,19,22,4,0,0,0,810,
757.7,44249,9625,38,254,6,0,0,0,810,
988.6,68198,10914,78,58,8,0,1,0,810,
691.8,42279,8520,20,517,5,0,0,0,810,
777.8,71511,9445,14,17,4,0,0,0,810,
497.9,53732,6275,118,103,3,0,0,1,855,
263.2,14833,4913,2,40,6,0,0,1,855,
524.5,80005,8582,147,39,1,0,1,1,855,
415.20000000000005,82065,6248,4,76,3,0,0,1,855,
325.1,43490,6665,106,21,1,1,0,1,855,
276.9,10026,3405,50,150,0,0,0,0,855,
296.7,46695,3641,4,203,0,0,0,0,855,
386.7,47756,5176,111,517,1,0,0,0,855,
220.2,4719,3052,10,412,2,0,0,0,855,
316.6,18756,3608,71,202,2,0,0,0,855,
1430.1000000000001,178779,14242,174,236,19,0,0,1,1865,
1396.9,135523,12312,182,6,5,0,0,1,1865,
1133.6999999999998,32183,9406,40,80,19,0,0,1,1865,
1682.5,210265,14807,30,79,19,0,0,1,1865,
1888.6,271450,20407,228,777,8,2,1,1,1865,
1508.6999999999998,169939,13522,209,245,11,0,0,0,1865,
1324.0,201330,15341,206,29,10,0,0,0,1865,
1214.7,15502,7934,7,350,24,0,0,0,1865,
1384.3000000000002,134888,13114,28,517,6,0,0,0,1865,
1476.1999999999998,141967,12248,208,238,11,0,0,0,1865,
720.7,38900,10428,1,432,13,0,0,1,859,
749.8,73779,9773,3,106,11,0,0,1,859,
989.3000000000001,81819,11378,66,420,14,0,0,1,859,
736.9,64498,12426,41,86,8,1,1,1,859,
852.2,57291,11179,34,50,11,0,0,1,859,
708.8,33190,7625,18,103,6,0,0,0,859,
685.0,26669,8135,14,223,4,0,0,0,859,
705.6,56808,9341,20,92,2,0,0,0,859,
757.7,59924,8941,47,145,7,0,0,0,859,
678.7,66032,8622,17,9,5,0,0,0,859,
468.29999999999995,77269,7931,131,134,1,0,0,0,1179,
288.7,72180,5254,6,421,2,0,0,0,1179,
188.89999999999998,22103,4951,18,235,5,0,0,0,1179,
278.1,46372,6618,107,22,0,0,0,0,1179,
390.3,64236,6406,123,164,1,0,0,0,1179,
441.8,88572,7987,132,58,4,0,0,1,1179,
186.10000000000002,19472,6802,24,412,18,0,0,1,1179,
362.4,114899,12166,146,429,4,0,1,1,1179,
375.4,139283,8423,17,56,9,1,0,1,1179,
439.9,92528,10754,161,84,2,0,0,1,1179,
950.0999999999999,114433,11323,159,164,6,1,0,1,1421,
923.1999999999999,159007,12335,38,876,9,0,0,1,1421,
962.7,118276,11000,176,22,12,1,1,1,1421,
616.4000000000001,23131,8144,37,99,17,0,0,1,1421,
906.6999999999999,129563,11297,162,31,11,0,0,1,1421,
575.9,20586,6522,27,111,7,0,0,0,1421,
771.9000000000001,51701,7754,109,117,7,0,0,0,1421,
852.1,127401,10408,193,202,7,0,0,0,1421,
685.5,90811,6446,29,245,4,0,0,0,1421,
905.2,107697,9584,145,114,0,0,0,0,1421,
755.0999999999999,118797,9041,26,33,15,0,0,0,1717,
1032.6,114198,12221,159,54,10,0,0,0,1717,
1063.1,108298,12889,163,92,3,0,0,0,1717,
769.8000000000001,140017,10218,170,202,4,0,1,0,1717,
601.9,28364,7613,24,99,10,0,0,0,1717,
963.0,151443,13983,32,120,15,0,0,1,1717,
568.6,18014,9219,12,267,27,1,0,1,1717,
924.0000000000001,121891,12012,165,112,12,0,0,1,1717,
907.7,133363,12035,150,164,9,0,0,1,1717,
794.7,155264,14359,212,777,15,0,0,1,1717,
577.8,27139,9234,34,555,11,0,0,0,1630,
703.4,133732,14008,199,145,7,0,0,0,1630,
836.3,129303,8460,180,777,4,0,0,0,1630,
819.6999999999999,98431,8414,156,161,7,0,0,0,1630,
771.4000000000001,156322,11627,25,421,8,0,0,0,1630,
1100.1999999999998,135603,13279,182,7,9,0,0,1,1630,
950.1,122548,11676,20,20,26,1,0,1,1630,
1041.3,87002,11475,143,98,22,0,0,1,1630,
904.2,190622,16149,194,29,9,1,1,1,1630,
767.3,21233,9129,41,117,29,0,0,1,1630,
577.8000000000001,37484,7466,32,111,7,1,0,1,1482,
773.5,134523,12433,199,429,3,0,0,1,1482,
1085.5,167906,11421,21,203,5,0,0,1,1482,
984.4,104955,10024,148,268,3,0,0,1,1482,
1196.7,125562,11318,182,85,9,0,0,1,1482,
441.1,10267,5198,25,89,8,0,0,0,1482,
788.3,79889,8300,139,114,2,0,1,0,1482,
1081.3999999999999,143160,11406,216,69,1,0,0,0,1482,
824.8,90466,9520,168,81,6,0,0,0,1482,
878.6999999999999,163584,8952,38,141,8,0,0,0,1482,
872.5,141212,9107,219,126,3,0,0,0,1534,
671.7,99030,7503,170,119,0,0,0,0,1534,
1074.3000000000002,102700,13815,148,246,0,0,0,0,1534,
800.2,97528,7935,14,28,3,0,0,0,1534,
526.5,17858,5404,31,111,7,0,0,0,1534,
1075.1,193146,15137,208,145,9,1,0,1,1534,
768.8,34473,8540,43,80,14,0,0,1,1534,
993.5999999999999,112227,10314,161,236,3,0,0,1,1534,
1007.8000000000001,157925,11139,39,104,10,0,1,1,1534,
1121.0,109401,11477,169,164,4,0,0,1,1534,
1154.7,180191,12747,257,126,6,0,0,0,1799,
952.6,190734,10701,32,30,4,0,0,0,1799,
817.8,150718,11389,186,202,4,0,0,0,1799,
948.2,132760,11044,183,134,5,0,0,0,1799,
593.4,24998,7694,41,80,11,0,0,0,1799,
944.0999999999999,272365,16068,50,104,12,1,1,1,1799,
866.9000000000001,105977,9725,175,142,10,0,0,1,1799,
635.7,32827,9860,45,432,26,0,0,1,1799,
805.8,188831,14242,222,51,11,1,0,1,1799,
922.0999999999999,137644,12723,214,25,10,0,0,1,1799,
689.2,91209,15223,36,24,17,1,0,1,1184,
689.6,71127,12710,50,61,25,0,0,1,1184,
757.8,126067,16205,66,9,24,0,0,1,1184,
691.0,135774,17897,39,81,17,0,0,1,1184,
778.0,92876,14011,22,412,28,0,0,1,1184,
903.9,82009,13946,39,161,21,0,0,0,1184,
870.1999999999999,159012,16044,22,122,24,0,0,0,1184,
759.8,89550,16326,50,876,23,0,1,0,1184,
780.3,77064,14075,43,14,28,0,0,0,1184,
706.9,108397,18255,30,120,15,1,0,0,1184,
276.2,52519,5915,115,22,3,0,0,0,978,
246.2,6975,3993,3,117,4,0,0,0,978,
428.9,48535,4563,101,26,2,0,0,0,978,
400.7,43502,5258,107,14,1,0,0,0,978,
465.7,93000,6360,19,120,0,0,0,0,978,
269.9,12696,4463,17,432,12,0,0,1,978,
328.3,56987,7187,116,202,6,0,0,1,978,
356.1,86894,6199,6,2,8,0,0,1,978,
474.79999999999995,61682,8981,135,164,2,0,0,1,978,
463.9,63457,8071,123,163,5,0,1,1,978,
544.1,20176,5868,37,111,8,0,0,0,1563,
855.5,144781,11599,213,22,10,0,0,0,1563,
851.6,106891,10688,30,64,10,0,0,0,1563,
952.0999999999999,127055,11038,186,61,3,0,0,0,1563,
920.0,137158,11250,190,126,7,0,0,0,1563,
598.3,31118,7625,23,99,17,0,0,1,1563,
765.9,70374,8587,114,54,11,0,0,1,1563,
753.1,94815,10842,152,235,11,1,1,1,1563,
1131.5,189089,15079,198,236,6,1,0,1,1563,
1153.8999999999999,204820,14095,58,76,7,1,0,1,1563,
1677.3999999999999,224648,15618,218,30,11,0,0,1,1938,
1868.8,240077,18567,250,92,2,0,0,1,1938,
1036.6,29718,8929,29,40,20,0,0,1,1938,
1756.1,251619,15414,55,120,19,0,0,1,1938,
1779.0,180557,17667,235,39,10,1,1,1,1938,
1200.9,135223,11222,191,84,3,0,0,0,1938,
1503.5,174635,11611,243,104,5,0,0,0,1938,
1257.1999999999998,168767,12968,38,2,10,0,0,0,1938,
1581.2,202819,15818,237,22,18,0,0,0,1938,
1156.8,49327,10109,48,80,12,0,0,0,1938,
410.2,55186,8385,133,7,1,0,1,1,1079,
450.5,149533,8685,34,76,10,1,0,1,1079,
343.9,71738,9644,126,22,5,0,0,1,1079,
196.5,18274,6386,20,89,7,0,0,1,1079,
395.9,62820,5940,119,58,0,0,0,1,1079,
484.70000000000005,57078,6103,130,133,0,0,0,0,1079,
462.5,68495,8035,149,84,1,0,0,0,1079,
407.1,87401,5563,6,64,1,0,0,0,1079,
264.6,15607,6095,28,555,5,0,0,0,1079,
275.7,43934,5738,101,145,3,0,0,0,1079,
490.4,85677,10128,157,69,4,0,0,1,1121,
334.8,85152,9565,129,22,12,1,1,1,1121,
378.79999999999995,107576,7949,11,203,4,0,0,1,1121,
461.4,74484,7331,140,98,6,0,0,1,1121,
263.9,17304,6499,23,53,11,0,0,1,1121,
521.4,82458,8242,158,236,0,0,0,0,1121,
346.4,76297,4704,6,76,0,0,0,0,1121,
259.8,47592,6063,117,81,0,0,0,0,1121,
182.3,8726,3479,12,89,1,0,0,0,1121,
422.3,55227,4907,110,516,0,0,0,0,1121,
830.9,102634,11231,162,22,12,1,0,1,1402,
867.8000000000001,81916,7549,148,58,1,0,0,1,1402,
931.5,137683,11841,22,35,9,0,1,1,1402,
1041.3999999999999,111746,10448,168,55,13,0,0,1,1402,
731.4,39950,8525,18,40,22,0,0,1,1402,
958.1999999999999,85081,7660,141,106,6,0,0,0,1402,
960.5,111757,9175,165,157,2,0,0,0,1402,
827.0,166408,9701,11,30,1,0,0,0,1402,
549.6,33692,5295,29,80,4,0,0,0,1402,
630.3,57813,7615,147,429,1,0,0,0,1402,
1588.0,139630,14078,209,14,12,0,0,1,1972,
1458.5,126954,12447,178,84,13,0,0,1,1972,
1149.0,49910,11304,51,80,15,1,0,1,1972,
1458.1,147461,16854,177,235,16,1,1,1,1972,
1633.6999999999998,235711,14079,36,20,16,0,0,1,1972,
1254.6999999999998,192355,13063,43,104,4,0,0,0,1972,
1361.7,139760,10609,175,876,9,0,0,0,1972,
1510.0,118946,13614,217,7,10,0,0,0,1972,
1339.1,225256,14155,227,81,7,0,0,0,1972,
910.1,25419,7657,25,99,15,0,0,0,1972,
926.3999999999999,95669,10108,142,6,4,0,0,1,1416,
1103.5,108152,10217,168,245,1,0,0,1,1416,
682.3,15814,7066,15,117,13,1,0,1,1416,
828.0,171216,13864,197,119,3,0,0,1,1416,
740.7,83498,8379,14,875,12,0,1,1,1416,
871.6,146790,11717,48,107,2,0,0,0,1416,
831.8,67231,6907,125,236,4,0,0,0,1416,
1017.5,76842,8855,189,67,3,0,0,0,1416,
538.4,16307,5612,13,40,4,0,0,0,1416,
784.4,138123,9211,191,30,2,0,0,0,1416,
1526.2,149426,13128,139,777,3,0,0,0,2010,
1440.8000000000002,205741,13658,205,41,10,0,0,0,2010,
1341.5,44842,9000,36,26,23,0,0,0,2010,
1289.0,188647,11364,48,876,11,0,0,0,2010,
1473.9,229364,15082,249,202,10,0,0,0,2010,
1605.1,232054,17182,252,61,11,1,0,1,2010,
1256.1000000000001,36252,10492,23,16,24,0,0,1,2010,
1161.2,138410,12402,175,22,17,0,0,1,2010,
1387.3999999999999,219314,14822,33,76,9,1,1,1,2010,
1814.1000000000001,292647,19114,272,39,4,1,0,1,2010,
0.0,11083,5011,10,16,12,0,0,1,496,
0.0,46237,7603,7,35,5,0,0,1,496,
0.0,24877,4629,1,79,5,0,0,1,496,
0.0,23226,6494,26,18,10,0,0,1,496,
0.0,25020,5640,25,134,8,0,1,1,496,
0.0,15976,3358,1,9,1,0,0,0,496,
0.0,22713,5660,30,51,3,0,0,0,496,
0.0,9447,3453,12,518,0,0,0,0,496,
0.0,10504,3679,11,1,2,0,0,0,496,
0.0,50675,4704,0,120,3,0,0,0,496,
1957.4,229919,14145,51,104,11,1,0,1,2111,
2741.6,309683,19116,277,236,13,0,1,1,2111,
1733.7,29430,10557,39,40,26,0,0,1,2111,
1814.6,138080,14991,142,30,16,0,0,1,2111,
2650.1000000000004,256388,16402,295,875,13,0,0,1,2111,
1837.2,217016,13881,66,245,7,1,0,0,2111,
1786.8,161898,11743,170,79,5,0,0,0,2111,
1970.8000000000002,182250,17206,200,238,8,0,0,0,2111,
1787.9,165146,13753,211,22,18,0,0,0,2111,
1532.5,50434,11313,59,80,15,0,0,0,2111,
1648.6999999999998,211582,14884,238,82,5,1,1,1,1951,
1280.6,148783,10937,32,79,11,0,0,1,1951,
1636.6000000000001,237632,17363,268,236,7,0,0,1,1951,
1327.4,199714,14451,206,202,13,2,0,1,1951,
1023.0,29154,7870,36,111,12,0,0,1,1951,
1443.8000000000002,192808,12559,246,104,6,0,0,0,1951,
1028.6,33431,9093,36,201,21,0,0,0,1951,
1419.4,189255,14432,270,22,14,0,0,0,1951,
1391.1,94298,10225,202,164,7,0,0,0,1951,
1782.3,268160,16353,66,76,7,0,0,0,1951,
2486.3,250617,17129,277,91,4,0,0,1,2263,
2064.7,200335,13099,218,518,12,1,0,1,2263,
1863.5,77551,12178,47,40,20,0,0,1,2263,
2086.7,266231,13917,65,104,12,0,0,1,2263,
2251.2,344018,19261,321,202,9,0,0,1,2263,
2279.1,320145,17852,277,114,2,0,0,0,2263,
1847.8000000000002,187491,14150,233,58,4,1,0,0,2263,
1753.7999999999997,200659,12413,56,60,4,0,1,0,2263,
1309.3,50583,8536,31,99,9,0,0,0,2263,
1598.8,152308,12882,226,235,5,0,0,0,2263,
1648.0,185598,13886,194,75,4,1,1,1,1802,
1421.3000000000002,204630,13018,27,76,8,1,0,1,1802,
1030.1,27120,8458,33,111,8,0,0,1,1802,
1540.0,112826,9903,190,26,9,0,0,1,1802,
1362.7,212483,13762,216,21,7,1,0,1,1802,
1229.4,206298,11897,268,51,5,0,0,0,1802,
884.4000000000001,15845,6420,12,25,5,0,0,0,1802,
1467.5,165776,13177,227,114,3,0,0,0,1802,
1204.6,141546,9987,20,28,6,0,0,0,1802,
1474.4,163855,10421,237,90,2,0,0,0,1802,
765.5,107258,9564,175,202,10,0,0,1,1441,
890.7,90642,9344,173,84,3,0,0,1,1441,
985.1,79849,9621,161,98,18,0,0,1,1441,
1003.2,193801,13134,29,120,9,0,0,1,1441,
631.5,12133,6757,7,350,19,0,0,1,1441,
740.4000000000001,71313,8152,149,8,0,0,0,0,1441,
898.0,112186,9297,167,39,1,0,0,0,1441,
689.3,107968,7948,28,76,2,0,0,0,1441,
500.70000000000005,22753,6009,18,40,8,0,0,0,1441,
720.9000000000001,103267,8954,178,22,5,0,1,0,1441,
362.1,30283,5856,87,235,7,0,0,1,878,
438.0,48342,6178,109,67,0,0,0,1,878,
214.3,26275,6473,23,80,5,0,0,1,878,
443.4,60953,7322,110,127,6,1,0,1,878,
441.79999999999995,112801,7020,29,76,4,0,0,1,878,
319.9,50316,4225,4,876,1,0,1,0,878,
392.0,22000,4378,78,266,0,0,0,0,878,
355.1,22762,3398,38,38,1,0,0,0,878,
320.29999999999995,27858,4066,82,22,2,0,0,0,878,
212.10000000000002,6461,3743,14,432,1,0,0,0,878,
985.1000000000001,119761,9148,201,268,3,0,0,0,1458,
791.3,141644,8718,19,2,2,0,0,0,1458,
809.0,92602,10566,199,22,2,0,0,0,1458,
476.1,14345,5728,32,412,7,0,0,0,1458,
903.5,79762,8778,187,85,4,0,0,0,1458,
780.5,139595,12015,192,115,5,0,0,1,1458,
595.4,25464,7433,31,111,15,0,0,1,1458,
1011.6,118248,11040,174,58,11,1,0,1,1458,
984.6999999999999,158295,10118,13,76,8,0,0,1,1458,
1161.9,116332,10560,162,238,6,0,1,1,1458,
922.6999999999999,17765,7676,18,117,12,0,0,0,1861,
1310.4,169393,12428,225,523,9,0,0,0,1861,
1375.6,135722,11894,216,84,3,0,0,0,1861,
1442.4,139190,11141,177,85,4,0,0,0,1861,
1441.9,164305,11966,49,421,8,0,0,0,1861,
1652.6999999999998,205675,15363,273,39,2,1,1,1,1861,
1178.4,13971,8379,25,497,19,0,0,1,1861,
1311.7,110882,11317,171,235,8,0,0,1,1861,
1587.1999999999998,213659,13982,25,121,11,0,0,1,1861,
1628.2,121804,13576,194,1,8,0,0,1,1861,
204.0,10978,4746,24,555,3,0,0,0,1179,
358.2,68486,6650,136,4,2,0,0,0,1179,
313.9,102881,6965,32,104,1,0,0,0,1179,
487.79999999999995,76080,7755,145,6,4,0,0,0,1179,
223.2,27211,4700,70,81,3,0,0,0,1179,
358.3,93717,9804,152,202,4,0,1,1,1179,
234.4,15762,4844,22,875,6,0,0,1,1179,
394.7,87400,7433,147,79,2,0,0,1,1179,
364.0,122107,8174,17,76,7,1,0,1,1179,
426.2,107335,10232,169,777,5,0,0,1,1179,
1080.7,206753,15013,224,157,12,0,1,1,1475,
735.3,26130,7819,29,432,27,0,0,1,1475,
1040.9,93714,9440,169,98,10,0,0,1,1475,
901.9,84896,10388,144,84,8,1,0,1,1475,
913.9000000000001,127869,11427,18,79,18,0,0,1,1475,
673.6999999999999,86695,8862,147,236,4,0,0,0,1475,
519.4,18755,5821,31,412,5,0,0,0,1475,
1001.3,108248,9736,199,82,4,0,0,0,1475,
756.8,128636,9032,35,121,1,0,0,0,1475,
799.4000000000001,90071,8135,164,238,2,0,0,0,1475,
828.5999999999999,127868,9609,15,876,7,0,0,0,1516,
779.7,99060,8698,195,22,2,0,0,0,1516,
